ID	freq1	freq2	freq3	freq4	freq5	freq6	amp1	amp2	amp3	amp4	amp5	amp6
940	51.7832	52.7445	52.6352	52.6467	52.1378	52.4626	-0.1904	0.4012	0.0957	0.2962	0.0196	0.3587
941	51.7095	50.9030	50.1934	52.1470	50.7056	52.8097	-0.3445	-0.0252	-0.6187	0.7444	-0.2310	0.3128
942	51.5932	52.5185	51.5146	51.7075	51.6991	51.8849	-0.5299	-0.7516	-1.2226	-0.5675	1.0085	0.7167
943	51.1088	51.9506	50.4229	50.9082	50.8361	52.6317	2.2435	-1.9965	-0.6100	-1.0291	0.1322	0.7183
944	52.7777	52.1107	50.7652	51.4148	50.5972	50.6807	-0.0293	-0.4907	2.2737	-0.7865	1.1020	1.3279
945	52.4222	50.7917	51.5597	52.6373	51.2050	52.3336	-0.2042	-0.5721	0.2674	-0.2438	0.0999	0.7372
946	51.2308	50.5833	51.8376	51.5186	50.8955	50.3153	-0.0931	-0.5527	0.3324	0.3166	-1.1328	-1.0817
947	52.4424	50.1583	50.0347	50.5884	51.6606	51.2460	-1.0657	0.5714	0.7776	-0.8636	-1.1739	-0.6364
948	52.0654	52.0161	52.4043	52.2004	52.1280	51.7162	-0.2485	0.3776	-0.3798	-0.2124	-1.5752	1.0181
949	52.6557	51.2044	52.1478	51.1466	50.3839	50.4451	-0.7572	1.5219	1.2351	1.6937	-0.8910	-0.3932
950	50.7279	50.4370	52.3747	51.2535	50.5774	52.0374	-1.9400	0.4732	0.4380	-0.0618	1.2390	0.3553
951	52.9883	51.6642	52.6530	51.7102	51.1087	51.2398	-1.5637	-0.0552	-0.7826	1.0884	0.6047	-0.3825
952	51.7945	51.8336	51.4612	52.7557	50.3886	51.5118	0.0426	-1.3142	0.1279	0.4984	-0.8131	-0.3061
953	52.7565	50.1556	51.0279	52.9810	52.5648	51.5714	0.8377	-0.7596	-1.2806	-0.3698	0.1800	2.1765
954	51.9728	52.2727	52.9423	50.4801	52.3004	51.1004	-3.1215	-0.3045	-1.2096	-0.0647	-0.0884	-1.1371
955	51.9081	51.6667	52.9231	50.0544	52.0155	50.9649	-1.4921	0.2678	0.9516	1.1074	-0.0027	1.0148
956	52.5128	50.5374	52.6228	50.0561	50.0438	52.9947	-0.9263	0.9261	-0.2414	1.6907	-0.3086	-0.2648
957	52.4946	52.2326	52.2568	52.7382	50.9059	51.4006	-0.6072	0.0301	-0.5679	-0.5780	-1.1117	-1.0254
958	50.2493	52.3353	52.6833	52.4082	50.8842	50.3667	-0.8601	-0.6951	-0.3302	-0.1399	0.2963	-1.6578
959	50.2660	50.7660	52.7984	50.3953	50.7065	50.2043	0.4884	-0.9550	-0.3707	0.1975	-1.1105	0.4563
960	51.1113	50.6500	51.5471	51.5236	50.3813	52.8466	0.3857	0.2603	-0.1197	-0.0107	0.2366	-0.2800
961	52.9549	50.1577	51.5859	52.5618	50.9116	50.8895	-2.0755	-0.1054	-1.6236	0.0810	0.1689	0.1438
962	52.0476	50.0291	52.9381	50.9811	52.0496	52.4829	1.3423	0.9466	0.6248	-0.1194	-0.5346	0.3356
963	50.1770	50.6009	51.8612	52.8181	52.9293	52.4460	1.5964	0.1723	-0.9050	-0.3879	-0.5132	-2.7820
964	52.8839	51.5000	52.3750	51.7863	50.2048	52.2423	0.9994	0.7677	2.5299	0.9096	-0.2390	0.7816
965	51.0506	52.2373	51.9713	51.0872	50.3523	50.4014	1.1350	-0.0599	1.7586	0.3521	-0.8285	1.8158
966	51.5922	52.9053	51.0673	51.5676	50.1347	50.7609	-0.1229	-1.1368	0.2930	0.0042	-0.0875	0.6221
967	50.0403	52.4541	51.2483	52.3650	50.3989	50.0699	0.1466	-1.4673	-0.7734	-1.5223	-1.9620	-1.7256
968	50.4904	50.2091	50.8042	51.4152	52.6093	50.3702	0.5028	0.2737	-1.3995	0.3799	-0.3702	-0.4806
969	51.8266	52.7425	51.5983	52.1348	50.5045	51.6038	0.5291	0.0315	-0.4679	0.1540	-0.5244	0.9680
970	51.2708	52.7937	50.5990	51.6040	51.0550	50.6888	-0.5990	0.8089	-0.0164	0.5848	-0.4844	-1.0801
971	52.5748	51.6129	51.0886	52.2817	52.0957	51.0568	0.4144	-1.5681	0.2911	-0.2750	-1.0745	-0.1964
972	52.6968	50.5474	52.9577	52.7494	52.2005	50.4167	-1.5667	0.1532	-1.5172	-0.0580	-1.2128	1.2741
973	50.2801	51.8945	51.6633	52.9761	52.8597	52.2379	0.2780	0.4398	-2.8631	0.6396	-0.5769	-0.1291
974	50.7284	51.7856	52.8379	52.8456	50.8401	50.5557	1.0958	-0.2053	-0.9337	-0.2047	0.3606	0.3732
975	50.1416	50.5018	50.9632	50.8286	51.1065	52.6001	0.7288	0.7641	-1.1118	1.0000	-0.6585	2.6196
976	52.3291	51.7376	51.4000	50.5153	52.0143	51.0867	0.1739	-1.2034	0.0485	0.4336	-1.4408	-0.6278
977	52.9882	51.2168	50.3024	51.5789	52.1617	50.4824	-0.0256	-1.7161	-0.8300	-0.0216	0.1521	0.5530
978	50.1628	52.9023	51.9456	50.9492	52.1374	52.8432	0.6066	-0.4468	-0.2200	0.7938	-0.2076	1.1520
979	51.0634	51.9831	50.6884	51.6719	50.9080	52.1785	-0.3809	0.3978	-0.2200	0.4730	0.2997	0.4723
980	52.5390	52.2347	50.7644	52.3522	52.8591	52.6785	0.5407	0.2752	-1.6607	0.5682	-0.1056	-1.0741
981	50.2883	51.6541	52.2180	50.2991	52.7187	52.7221	0.2759	1.9933	2.9631	-0.6384	1.6919	0.4759
982	50.1092	50.2377	52.4019	50.6027	50.1866	50.2596	1.7613	0.9031	0.7631	0.9977	0.1103	0.0753
983	52.1550	52.0145	51.0849	51.4527	50.3640	52.5205	-0.6637	-0.9689	1.0186	-0.0250	0.1799	0.6957
984	51.2066	51.0965	50.2533	51.4189	50.4293	51.3384	0.3887	-0.2300	0.7976	0.1376	-0.6863	-0.6799
985	52.5526	52.7441	52.2686	50.3777	50.2435	51.8603	0.2760	1.0095	-1.5910	1.8056	0.7236	0.1496
986	51.5370	51.2971	52.1751	50.4934	50.2796	52.6484	0.6324	0.6128	0.2936	-1.0121	-1.2515	-1.3404
987	52.1597	52.4969	52.8212	51.5347	52.7628	50.7091	-0.0042	-1.3993	0.8415	0.7547	0.6076	-0.2608
988	52.0932	50.6193	51.0066	52.2596	52.6412	50.0016	1.1161	1.0709	0.5044	1.2473	-0.9049	-1.3089
989	50.0748	52.7383	51.6390	50.3154	51.9976	51.2008	-0.0996	-0.4918	1.4595	0.1267	-0.0069	-0.3961
990	51.0734	51.6345	50.8734	52.9327	50.8961	52.0473	-0.6756	0.4026	-0.7919	0.1546	-0.0257	-1.1957
991	51.8932	52.1630	51.8211	50.7951	50.4805	52.3327	0.5484	1.5208	1.3989	0.3538	-0.6548	-0.3789
992	51.9781	52.1991	52.0736	52.9029	52.4058	51.8068	-0.1429	0.2018	-0.8661	-1.0571	-0.5732	-2.1745
993	51.3559	51.1963	52.0372	52.1408	52.7940	50.9847	0.2085	2.2509	-0.4467	-0.0303	1.5296	0.2616
994	50.3968	51.2667	51.3418	52.6586	52.1758	52.3355	-0.9506	-0.6161	-0.1745	-1.5165	-1.1126	1.6029
995	50.5590	52.3060	51.4993	52.8609	50.7893	51.6356	0.0045	0.4637	-0.3638	-1.5731	0.3587	0.0655
996	51.4977	51.4504	50.5952	50.8338	50.1100	51.4105	-0.2897	0.3951	0.1716	-1.6832	-0.8440	0.5935
997	51.3765	51.1473	51.6096	51.6327	50.8045	51.0357	-0.6988	-0.1719	-0.7106	0.2448	1.6741	0.4975
998	50.7113	52.2529	51.6841	51.0455	52.4319	51.2087	-0.4883	0.3199	0.0682	-1.4302	-1.6453	-1.0958
999	51.3851	51.3720	50.3613	51.8693	52.4479	50.7189	-1.0709	1.0983	2.8895	-0.0692	-1.4178	1.6878
1000	51.8743	52.0043	50.1714	51.4143	50.3493	51.0331	0.3977	-0.9035	-0.0828	-0.4573	-2.7772	-0.1817
1001	52.1520	52.7297	51.8222	50.4223	51.7254	51.6298	0.8914	1.1260	-0.1433	0.5856	-1.1045	-0.2097
1002	52.8771	52.5561	51.5276	52.7215	52.5056	51.0749	-1.3446	0.0919	-0.4045	-1.3365	-0.7385	-1.1969
1003	51.4034	52.6387	52.4754	52.1621	52.1038	50.6398	-0.7232	-0.4261	0.9030	-0.1729	-0.2985	0.0719
1004	51.5078	52.7596	51.4739	50.5770	50.9146	52.6886	0.5045	0.1652	-1.0763	-0.3324	-2.3040	-1.0012
1005	52.8501	52.7465	50.1698	50.5745	50.3631	50.0788	0.1620	0.7344	-2.1127	0.4687	-1.3000	0.2051
1006	50.3949	51.7147	50.0508	52.0506	51.9524	51.9911	0.3523	-0.2206	0.6002	0.7331	2.1369	0.4695
1007	50.2329	52.7316	50.6305	50.9304	52.6349	50.2809	0.1513	-0.5882	-0.1659	-1.2445	0.5095	0.6130
1008	52.3003	51.6879	50.4632	50.5038	51.5070	51.8977	-1.7362	0.5161	-0.4949	-0.7789	-0.2385	-0.0028
1009	51.0446	50.3618	50.4926	51.8462	52.2202	51.0599	-0.1178	0.9945	-0.8587	-0.4184	-1.5545	-0.8555
1010	52.6702	52.0569	50.8095	51.6326	50.5835	50.0789	0.3627	-1.5844	-0.3229	-0.0555	1.6721	-0.0141
1011	50.4026	51.8209	51.4236	50.3432	51.2965	51.5423	-1.2304	-0.3111	-0.2639	-0.9439	-0.6161	-0.5052
1012	50.6555	52.9956	52.0649	51.3549	52.5046	50.9857	-0.6052	0.2526	0.2875	-1.9496	0.7897	-0.8951
1013	50.2014	50.0269	50.4504	51.7391	51.7489	50.7785	0.6700	-0.8828	0.4021	0.9748	0.0010	0.8728
1014	51.3809	51.2347	50.3368	52.7454	52.0368	50.1924	-1.3748	0.5949	-1.3267	-0.2168	-0.2471	0.6025
1015	50.3389	50.3473	50.1024	50.3219	51.7809	52.2675	0.8715	0.0068	-1.3023	1.1933	0.8919	1.1201
1016	52.2042	51.6151	51.8793	50.1663	52.5875	50.0113	0.4213	0.8850	-0.8302	0.7311	-0.3021	-0.0887
1017	51.3747	52.0246	51.1118	50.3102	50.6136	50.3837	0.7581	0.7204	-1.3142	-2.2352	-1.4654	2.1819
1018	51.8813	51.2298	51.9220	52.8581	50.6885	50.7791	-0.7591	-0.5391	-0.3398	-0.5717	1.0701	0.4329
1019	50.2721	51.2873	50.9107	50.5718	52.4795	50.6522	-0.0590	-0.5505	-0.7792	-1.7564	1.4759	1.0636
1020	50.4476	50.6758	50.9122	50.0675	51.6585	50.0080	0.9218	-0.0398	-0.5156	-0.1216	-1.8767	-2.2250
1021	50.3471	50.8274	51.4405	51.8451	52.9969	51.9269	0.1850	0.1119	0.3038	0.6223	-0.5184	0.3904
1022	52.2790	50.1735	52.7211	51.1875	50.7745	50.0447	1.0125	1.3899	0.3704	-0.4429	1.1783	0.5894
1023	50.9635	51.9559	50.8883	50.5196	50.4042	52.2073	0.9279	0.7553	0.3577	0.9774	-1.0951	1.3327
0	51.7233	51.2383	52.5896	52.5958	52.4133	50.2541	-0.0155	-0.9202	-0.2168	0.5513	0.1969	-1.2851
1	50.0348	51.3663	52.6876	51.2883	52.8012	51.3749	1.3138	0.0510	-1.4081	-0.2770	0.4099	1.7647
2	52.6136	51.6386	52.3631	51.4452	50.1320	51.0009	-0.8441	0.4865	0.8013	1.3778	1.6067	-1.3291
3	51.5430	50.3315	51.6540	51.8464	51.8481	52.4355	-0.8620	-1.3449	0.9827	2.7554	1.4939	-0.6347
4	51.1730	51.7817	50.4074	51.4877	52.5367	50.9909	0.0413	0.4547	0.4255	0.7098	-0.3183	-0.4581
5	50.6727	51.9839	51.7530	51.6189	50.5884	52.7492	-1.0227	-0.8408	-0.3510	1.3744	1.4081	1.0083
6	52.1730	51.8427	50.1659	52.1965	52.0983	52.3761	-0.1330	-0.8341	1.1438	-2.2439	0.6803	-0.8172
7	52.0077	51.6271	50.5395	52.8744	51.1236	50.7986	1.0399	-0.4361	-1.1133	-0.0505	-1.7628	-2.3444
8	51.1475	51.6392	51.6073	51.7138	52.4661	52.2951	0.2483	1.2692	0.7836	-0.1400	1.4592	0.4016
9	50.1321	52.4343	52.9431	51.7968	50.7305	52.2884	-0.3875	1.0921	-0.3802	0.4550	1.6222	-0.8175
10	51.5177	51.5655	50.0041	51.2353	50.5550	51.7565	0.3977	-0.3152	0.4604	-0.7449	-0.2381	-1.9917
11	51.8778	50.2674	50.7027	50.2856	50.6819	50.5531	0.0244	-0.4311	1.5720	0.2801	0.5889	2.0633
12	51.7970	50.9134	51.0738	50.4532	50.4316	52.7361	0.2053	0.0653	0.9366	-2.2486	1.0130	0.0259
13	50.6864	52.0429	52.0702	52.9354	51.9374	51.9157	0.3280	-1.7354	-1.5408	-0.3192	-0.0749	-0.5470
14	50.9712	50.3970	50.0166	51.9543	51.7799	52.9648	0.7236	-1.7545	-0.0138	0.8605	-1.0967	-1.5973
15	52.9865	51.1902	50.5177	52.5020	51.4656	51.4701	0.6602	-0.8099	-0.6119	-1.9035	2.8281	0.1986
16	52.3178	50.3609	50.3435	51.0793	51.6792	50.2683	0.7392	-0.1832	-2.0839	0.1095	0.1232	1.1008
17	51.8534	51.0615	52.1596	52.2849	51.8694	51.0928	0.1845	0.8886	0.3399	0.4512	2.5868	1.0052
18	50.8717	52.8121	52.3533	50.4826	50.4202	51.7426	-0.9438	0.8942	-0.4859	-0.3542	-0.7563	0.5068
19	52.1525	50.5833	50.0664	50.2064	51.7255	52.7081	0.7288	0.5193	-0.1861	-0.6474	0.3509	-0.1784
20	50.6309	52.0444	52.1725	52.2423	51.5034	52.0934	-1.1717	-0.3156	0.8205	1.0270	0.4246	1.4205
21	52.3086	50.7723	51.2869	51.2557	50.0097	50.6026	1.5324	-1.5826	-0.5120	0.2869	-1.0535	-0.8005
22	51.4296	50.3215	51.3941	52.8282	50.2436	51.1211	0.6017	-0.2117	-0.8132	-0.1765	-1.4374	-1.0330
23	52.4625	52.8113	50.3414	51.6792	50.8141	52.6179	-0.0804	-0.8927	0.0225	-1.4741	-0.8555	-0.5759
24	50.2197	51.1165	52.4564	50.2728	51.8537	50.2800	0.1535	0.1611	1.7735	-1.4269	1.8947	0.9264
25	50.9179	51.1235	51.7695	51.6399	51.4934	50.3954	-0.2727	0.7871	-0.0734	0.2194	-0.7591	2.3701
26	52.8958	52.6587	51.3823	52.8314	50.4941	50.1210	1.5191	0.0485	0.2539	0.6883	-0.2688	0.6764
27	51.4970	50.1230	50.6103	50.2799	52.1030	50.0181	0.0436	-0.5724	-0.2121	1.3818	1.2903	2.4404
28	52.5812	50.2056	50.9071	51.7067	51.7991	52.1478	0.8671	1.2454	-0.1078	-0.4772	-0.3819	0.0809
29	51.4744	50.4783	50.0875	51.7085	50.7103	51.2493	1.8200	-1.2183	0.4578	-0.0768	-0.9468	-1.8077
30	50.1605	50.3636	52.2841	52.7607	51.3766	50.1413	0.0988	0.9903	0.5344	-0.6854	0.2107	-0.1130
31	52.5345	52.1064	50.8643	51.1907	52.3753	50.6806	-1.3386	0.6461	0.0036	0.1583	-0.7257	0.7399
32	51.5199	50.3609	51.3587	51.6267	52.2930	51.9558	-1.3742	-0.2743	0.5604	0.3914	-0.4376	0.4357
33	51.7969	52.2003	51.1083	52.4324	51.1613	52.2583	1.0959	0.3158	1.1133	0.0550	-1.8946	0.1545
34	52.7069	51.1083	51.2158	52.6682	52.1340	51.3952	0.2727	0.3273	-0.5527	0.1812	1.7492	-0.3041
35	51.3319	52.5594	50.8722	51.2597	51.0278	52.7226	1.6497	-0.9149	-2.0732	-0.5456	0.4980	1.2472
36	52.3845	52.8021	52.6198	51.7320	52.3899	50.5605	0.0279	-0.8580	0.2009	0.2401	-1.5132	-1.0266
37	51.5618	51.2825	52.6232	50.4803	50.5657	50.7921	-1.0576	2.2482	0.0783	0.5662	1.0566	0.2430
38	51.8881	52.5429	51.4443	52.2222	52.4107	51.1938	0.6887	0.8359	0.6518	1.0675	-1.6444	1.4201
39	52.6334	50.8462	51.8935	52.3328	51.9185	50.1536	-0.0138	-0.4884	-0.7625	-0.2826	0.3460	-0.3129
40	52.3453	51.6659	51.0287	50.2549	50.0195	52.3374	1.4292	0.4067	0.6507	-1.2671	0.8292	0.8705
41	52.4422	52.9286	51.6865	52.4599	52.0837	52.8524	-0.5379	-0.8965	0.0080	-1.2127	1.1424	-0.6932
42	52.0648	52.7425	51.0539	52.2922	51.5672	52.9007	0.2996	-0.7428	0.4812	1.1260	-1.4284	0.7706
43	50.7910	51.4529	52.5863	51.9778	50.8466	50.5767	0.0494	-0.6313	-0.6961	1.4757	0.0665	-0.1552
44	51.2638	50.1431	50.3271	52.6650	51.3177	51.2317	0.5866	-0.4653	0.8984	-0.4225	-1.0225	0.3532
45	50.6581	52.6072	52.2672	51.0182	50.8600	51.5961	1.2167	-0.1525	-0.2029	-1.5610	0.1336	0.6028
46	50.0578	50.3457	50.8282	51.0192	50.9797	50.7494	0.1684	1.9098	0.4717	0.1158	0.9936	1.1609
47	50.9292	52.8591	50.8339	51.3579	51.5026	50.5110	0.7172	0.4223	-0.1830	0.2833	1.7546	-1.3555
48	50.5372	52.5651	50.6619	52.6050	50.9465	50.1153	1.9176	-1.6144	0.2697	0.1646	1.6496	0.1364
49	52.8248	52.0375	50.1767	51.5100	52.9057	52.1494	-0.9052	0.0932	0.8122	0.5935	-0.0660	0.0589
50	51.8492	50.9428	51.1013	50.6909	50.3872	51.2638	-1.2275	-0.9114	-1.8053	0.3232	-0.0449	1.5376
51	51.1856	50.4831	52.8981	50.4258	52.7395	52.8278	-1.7072	-0.7792	-0.0115	-1.7396	-0.1034	-0.1462
52	51.6147	51.2072	50.5593	51.2996	50.7036	52.6392	0.9423	0.0959	0.9407	0.3205	0.8930	-0.1351
53	52.6063	52.8021	52.6049	50.7349	51.0200	52.9043	-0.4272	-0.3511	-1.9219	-0.8349	-1.5179	1.9041
54	52.1546	52.5964	52.0216	52.2508	52.7169	52.7534	0.6799	-0.0718	-1.1148	-0.4601	-1.2396	0.0919
55	52.1339	50.6930	50.0394	52.0757	52.5742	52.7203	0.8429	0.9169	1.6963	0.3742	0.1909	2.0086
56	51.1527	52.7421	52.6561	52.4044	52.4916	52.6725	-0.9889	-0.9332	-1.3524	2.3633	0.6744	0.3375
57	50.2996	52.6653	50.8665	51.8406	51.1594	50.9791	-1.2879	-0.6836	-0.4439	1.0397	-1.4640	0.1969
58	50.4224	52.5685	52.6891	51.9926	52.3805	51.8865	-0.8982	-0.1608	0.7404	-1.5545	0.4283	0.2824
59	52.5914	52.4900	51.8226	52.4074	52.9019	50.8413	-0.5710	-1.2989	-1.0105	0.9422	-0.7851	0.4929
60	50.9593	50.0954	50.4560	50.7281	52.5241	51.5399	0.3269	0.6986	-1.4384	0.4468	0.8803	0.0456
61	50.4390	51.7627	51.1481	50.5148	52.2691	51.3251	-0.2442	0.2265	-1.6985	0.8418	-1.5378	0.6418
62	51.7108	50.5446	51.5477	52.3924	52.1571	52.6394	-0.5167	-0.1372	-1.7994	1.0726	-2.6416	-0.4558
63	50.6405	51.2013	51.8244	50.3674	51.1698	51.1573	-0.6961	2.4101	-0.5664	1.6818	0.5804	0.1248
64	50.9888	51.9210	51.6973	50.5328	50.5897	52.0022	-1.2890	-0.9944	0.2128	-1.7832	-0.9843	-1.8123
65	51.6261	52.4199	52.2974	51.4254	50.3219	51.5012	-0.3814	0.5713	-1.1545	0.2827	0.7312	0.0236
66	52.3514	50.7259	51.9728	52.3331	52.2795	50.1541	-0.1220	0.0836	1.8812	0.3484	-0.5391	0.1068
67	51.2124	50.3840	50.6444	52.0870	50.6441	50.2832	-0.1113	0.1498	-0.6484	-0.7814	-0.6757	1.4208
68	51.9675	51.1294	50.0754	50.6758	51.0407	51.1982	1.3117	-0.0426	0.9918	0.3522	-0.7399	0.3994
69	52.3324	50.7653	52.8604	52.9787	50.3373	52.7890	2.0496	0.3609	-1.2603	0.7859	1.0128	0.0354
70	50.5885	50.6602	51.3041	52.5554	51.4430	51.6099	-0.3788	0.8296	0.0866	-2.1021	0.3399	-0.1638
71	51.2621	51.1970	52.0016	50.7761	51.6571	50.2039	-0.7002	-1.7602	-0.3555	-0.9204	-1.0916	-0.6548
72	51.5263	52.0810	51.9265	50.7122	50.5257	50.5432	0.8981	-0.0624	2.1127	0.6120	-0.1164	-0.2202
73	50.9960	51.4861	52.6171	51.2407	51.7254	52.9936	-0.4440	0.6547	0.9446	-1.4577	-0.0199	-1.6362
74	51.6253	52.7499	51.5663	52.3539	52.3606	52.6556	-0.3288	-0.2917	1.7527	-0.6771	0.7998	1.5966
75	50.5998	50.1340	51.0305	52.5115	51.1193	52.6711	0.9636	0.4445	0.9538	-0.0738	0.2244	1.0664
76	51.2270	52.4468	50.3221	50.5057	52.8246	52.9791	-1.0892	2.6380	-0.9913	2.0783	0.7036	-0.9165
77	50.8283	52.4952	51.6296	52.0807	52.9763	51.5762	-1.4265	0.1449	0.5569	1.1673	0.2866	-1.5889
78	52.1705	50.5318	51.8556	51.9993	52.6623	50.5131	-0.4627	-0.4074	0.0550	0.1797	-2.3727	-0.2276
79	52.3228	50.9158	50.3825	52.4473	52.3075	51.5077	0.3672	0.0141	-0.8715	-0.4047	0.6434	-0.4179
80	51.4357	51.5618	51.7212	50.6054	50.2424	52.9477	-0.3524	-0.0472	0.0903	1.7853	0.9634	1.2095
81	50.3036	50.4576	52.3657	50.5601	52.2884	52.6603	0.6498	0.3169	-0.2560	-0.6460	-1.3835	-0.4819
82	50.1573	51.4479	52.0095	51.0880	52.7160	52.5815	-0.9406	-1.1692	-0.5856	0.2725	0.0460	-0.6321
83	51.9447	50.5826	50.4445	50.0591	51.1399	51.8003	1.8887	-0.0289	0.7653	0.0348	-0.2236	0.1028
84	51.3502	50.7927	51.8101	52.5444	50.1619	51.0615	-1.2716	1.0354	0.7564	0.2116	0.0910	-2.1796
85	50.9007	52.6738	52.8002	52.0449	52.2312	52.7862	-2.0970	-1.1956	0.5546	-0.0995	-0.0435	1.1512
86	51.3287	50.2462	50.1052	52.9702	52.6870	51.7639	0.3283	-1.0442	1.1538	0.1484	-0.8556	0.2119
87	50.3484	52.8564	51.3534	50.1473	52.6989	52.6834	-0.5237	0.3734	0.9032	0.5342	0.4660	0.2015
88	52.1051	52.4388	51.1638	50.3191	50.8686	51.1444	1.7702	-0.4329	-1.0801	-0.6670	-0.0434	0.0736
89	50.0658	51.7640	51.7654	52.0930	50.8122	51.6093	-0.7155	-0.4036	0.4284	1.5765	0.1378	-0.5182
90	50.3273	52.6228	50.5505	51.6156	50.9520	51.8595	0.5437	0.1812	-1.1591	-0.1965	-0.0340	0.9776
91	51.1639	52.1941	51.3928	51.8332	50.6686	51.7581	0.6109	0.4824	1.3610	-0.8065	0.2444	-0.6842
92	51.0596	50.5939	52.6916	51.5705	50.4851	51.1144	0.4244	-0.5790	-1.5008	1.5704	0.6454	-0.2099
93	50.0613	51.9783	50.0895	50.8883	52.6572	50.4245	1.0773	-0.2442	-0.7721	0.1371	0.1200	1.4735
94	52.7793	51.4440	51.1735	51.1946	50.4005	51.1540	-0.7163	0.0486	-1.4840	1.9307	1.1379	-0.3587
95	52.2823	50.3223	52.7444	52.7413	50.0276	51.2086	0.0535	-1.0560	-0.1102	-0.7231	-0.1045	-0.1754
96	50.5552	50.9624	50.1591	50.9787	52.9331	52.8488	0.8932	-2.0136	1.7566	-0.2610	0.0472	0.3147
97	52.6103	51.5749	50.9946	50.4228	51.4609	51.9761	1.7647	-1.6124	-1.5117	-0.8074	-0.1523	-0.0977
98	51.0592	50.0011	50.5296	52.1142	50.0808	52.8034	-0.6447	-0.0650	-0.6835	0.1342	0.5601	0.3581
99	52.3773	50.4728	51.4490	51.6108	52.7466	52.7439	-0.2500	0.4906	-0.6535	1.4292	-1.1436	0.4076
100	52.5265	51.2237	51.6156	50.1960	51.5242	52.2265	-1.2603	-1.2736	0.3197	0.1509	0.7321	2.2730
101	50.8217	52.9627	52.6986	50.7284	51.6628	51.8477	-0.2590	1.1600	0.5841	0.0868	1.1386	0.7595
102	50.7033	50.9706	50.1899	51.4260	51.7739	50.8344	-1.6052	1.7238	-0.1869	-0.1661	1.1188	-0.3373
103	51.1137	52.8868	50.5049	51.2942	50.2724	52.2387	0.0341	-0.0283	-0.8065	-1.5405	-0.2922	0.6711
104	52.8783	52.4009	51.3799	52.7436	50.1422	50.5736	0.0284	-0.9716	-0.6098	0.6541	1.6345	0.7030
105	51.2634	52.4713	50.7424	52.0093	50.8769	52.8831	-0.1457	-0.5711	1.2907	-0.0473	1.0167	-1.4854
106	51.2652	51.1695	52.2230	52.2833	50.8152	52.7287	0.7829	-1.5952	-0.0588	1.1448	0.9450	-0.8440
107	50.1283	52.6109	51.7132	51.8712	50.7769	52.7229	0.7963	-0.5032	-0.3975	-1.0790	0.2165	1.1224
108	51.0326	50.7592	51.2641	51.8953	51.3148	52.7807	0.2516	2.7784	-1.9065	0.7849	-1.7982	-0.5107
109	51.1704	50.7556	51.7994	51.8321	50.2432	51.7839	-1.8218	-1.9886	-1.3211	0.4171	0.7153	0.2453
110	50.4969	51.1069	51.0482	51.0611	50.5501	52.5590	0.3153	-0.0346	1.3821	0.2318	-1.2170	-0.1714
111	50.0629	51.4332	50.6126	50.5482	51.7895	51.7717	-1.7788	1.1275	0.6656	-2.0068	0.9045	-0.0812
112	50.7617	50.8269	50.5105	51.9791	52.1667	51.3525	0.9258	0.2735	0.2863	-0.1292	-0.1211	0.7711
113	50.1784	52.5027	50.6176	51.1329	50.5632	52.8699	1.5049	-0.9873	-0.0523	0.1365	-0.5793	0.5725
114	50.0105	52.1702	50.0241	51.7074	52.5570	52.7238	-0.3382	0.8849	-0.2392	-1.0764	-0.6672	0.8811
115	51.6854	52.7752	52.9791	51.4619	51.3794	50.9031	-0.6752	1.3387	-1.0119	1.6552	0.7742	-1.7575
116	51.9084	52.0009	52.3529	51.7001	50.8551	50.7886	-0.0463	0.0417	1.2677	0.1799	0.7615	-1.1142
117	51.0687	52.7023	50.5385	50.5599	50.5649	50.0452	2.6734	0.0294	0.0879	-0.1759	1.5202	0.4043
118	51.7431	52.4663	50.9545	52.9409	52.7213	51.3747	0.2480	0.7530	-0.6525	-0.0684	-1.1010	-0.2268
119	52.6994	50.8741	50.3194	52.0264	52.9553	51.9870	-0.9608	-0.0681	0.7360	-0.5168	0.4432	0.5187
120	51.2906	52.6490	51.1856	50.5063	50.0848	51.4122	-1.4615	-1.3963	-1.0894	1.9389	0.3767	0.5482
121	52.5295	51.1641	52.8806	51.9206	50.5912	51.9334	0.4209	0.6039	0.8217	1.4587	0.6473	0.4475
122	52.8441	51.5807	50.5665	50.1018	52.4909	50.4043	-0.2732	0.5790	-0.5001	-0.5869	0.5116	-0.0009
123	51.4564	51.7072	51.5252	50.9084	51.4022	50.5786	-0.3171	1.2176	1.3343	-1.5277	-0.8393	-0.7812
124	51.3506	51.2982	51.9364	50.0022	50.2662	50.6884	-0.1796	1.3406	-1.0861	1.9162	1.3534	-2.0559
125	50.1425	52.2307	50.1485	52.9011	50.3630	50.4248	-1.0686	0.5822	0.8003	0.9048	-0.5854	0.0179
126	50.5087	52.6393	51.5743	51.0275	52.3295	52.5945	-0.8571	0.0110	-0.2751	0.4258	-0.4123	1.4969
127	50.6815	52.4196	51.9083	51.1695	51.8975	52.8842	-0.3098	-0.4410	-0.2081	1.2899	0.1907	0.8031
128	50.0570	52.5394	52.8860	51.9780	51.3989	52.1948	-0.5864	-1.4953	-0.3024	0.8129	1.0166	0.2160
129	50.4621	51.8315	51.6188	50.6184	52.4883	50.5779	1.6291	-1.0124	-2.8924	0.8883	-1.8684	0.3821
