ID	freq1	freq2	freq3	freq4	freq5	freq6	amp1	amp2	amp3	amp4	amp5	amp6
801	51.1580	52.6791	52.1539	50.6619	52.9242	50.7256	-0.2611	-0.2831	1.6594	0.6809	0.5430	-0.0230
802	50.0419	51.3045	50.9095	51.4311	52.6704	51.8082	1.5065	-0.3162	-0.0414	-0.6284	0.9108	-0.4619
803	51.2404	51.6957	50.4670	50.4591	50.9178	50.2798	-0.3217	-0.9842	-0.9803	0.5838	-1.2709	0.9593
804	50.6944	50.1753	50.8889	51.8858	51.5464	50.1453	0.0123	-0.9695	-1.1228	-1.0457	0.9384	0.1713
805	51.4612	52.4917	51.1674	51.4116	50.2973	52.7129	-0.5946	0.7717	-0.3423	0.7904	-0.3224	-1.2062
806	51.9403	50.3708	51.9693	51.7182	52.4438	50.7154	-0.0020	-0.7492	-0.1002	-0.8813	-0.9893	-0.1868
807	50.6826	51.9048	50.6491	52.9934	51.9599	50.6001	0.1801	0.4735	-2.5923	-0.7562	0.5425	0.3388
808	50.4205	51.6449	50.2048	51.6345	51.5699	50.4945	0.5326	-1.2810	-1.4880	-0.2214	-0.5913	0.2026
809	50.7871	50.0765	50.2220	52.7542	52.4114	52.1996	1.9390	-0.2958	-0.3919	0.8248	1.1334	-1.8785
810	51.4755	52.0153	52.1879	50.0374	50.0721	50.2270	1.6028	-0.6952	-1.6715	0.0289	0.3906	-0.0503
811	52.3588	52.9386	51.8467	52.1631	50.6277	52.7079	-0.1286	1.1241	1.5506	-1.6393	0.3412	-0.9028
812	52.1733	50.3820	51.7277	50.0266	50.7071	51.6369	-1.1024	-1.2181	0.8192	0.9497	-0.5536	-0.8450
813	51.0932	50.6611	52.7347	52.5457	50.0051	52.3055	-0.4920	-0.5445	-0.3645	-0.9739	-0.1192	-0.0472
814	50.7949	51.5702	50.0380	51.4770	52.8848	52.6068	1.2819	0.9228	0.8542	-0.4061	0.4856	0.1385
815	51.5275	52.6886	51.5279	52.9552	50.4067	50.9169	0.7956	0.3293	0.1094	0.5412	1.2505	0.1263
816	50.2720	51.8420	51.7900	52.8086	52.2463	51.6750	1.4926	1.3753	0.1916	-1.0041	0.2471	0.3565
817	50.3706	52.6000	51.7006	50.5616	52.0902	50.0532	0.1353	0.1115	0.7054	0.0558	-0.7160	0.1502
818	51.3979	51.4597	52.4106	50.7005	52.1557	52.3520	1.6113	0.5752	1.0625	-1.1222	0.6130	0.0526
819	50.3953	51.7536	51.8159	50.3245	52.3991	50.7707	1.2395	0.0201	-0.3225	-0.1293	1.2626	-1.3690
820	51.3557	50.3573	52.8824	50.6961	52.0249	50.0503	-0.1538	0.3915	1.0423	1.8220	-1.0221	0.3240
821	50.7801	51.6925	52.3479	52.2365	52.8575	52.8331	0.0415	0.0168	-2.5626	0.3060	-0.5053	0.1468
822	51.9462	50.6662	52.6485	51.2261	50.1902	50.8223	-1.2646	-0.0475	1.4452	-1.3299	-0.8349	-0.4443
823	51.2186	51.7561	52.2692	52.1786	50.8884	51.7634	-1.1026	-0.8566	-1.0571	-0.4396	1.4470	1.0846
824	50.7954	51.9451	52.6196	50.4830	52.1204	52.4686	1.0759	-0.0570	0.1501	-0.1810	-0.3790	-0.9579
825	50.2802	52.4272	51.6979	50.6440	52.3432	51.8245	1.4489	0.3226	0.4097	-0.0218	-0.0891	-0.7911
826	51.6101	51.4638	50.7029	51.4218	51.9860	51.8480	0.6891	-1.9538	-0.5025	-0.9710	-0.0566	-0.7141
827	50.1984	52.6977	52.8174	51.2466	51.9334	52.4608	-0.4759	-0.0588	-0.4652	-3.0536	-0.1314	-1.8826
828	52.7740	51.2594	51.2055	52.6103	51.0184	52.5640	0.7184	0.5208	1.3534	-0.6902	-0.3015	-0.1104
829	50.4205	50.2567	50.1122	50.0609	52.0574	52.8839	0.7585	-0.2749	-0.7100	0.3148	-1.0786	0.1094
830	51.5681	50.8451	50.5075	50.0699	51.2721	51.1614	0.7946	-0.9437	-0.0033	0.4257	-1.3522	-1.2421
831	50.6593	51.3629	50.7972	52.8309	50.1579	50.0709	0.3816	-0.1927	-0.9907	1.2687	0.9011	-1.5264
832	52.1154	51.6146	52.9148	50.9576	51.8256	50.4703	0.4840	0.2246	0.8840	2.0846	-0.2882	0.9647
833	51.0754	52.9098	52.4275	50.6264	51.2647	51.3067	-1.0421	-0.0674	-1.4573	0.4105	0.8230	-1.2124
834	51.5033	51.2802	50.3575	50.6922	50.3783	52.7023	-0.2460	-0.6646	-1.6497	-0.4781	0.2429	-1.1402
835	51.1321	51.2399	52.5150	51.0730	51.5792	50.1005	-0.5465	0.2576	-0.2937	-0.7529	0.6523	0.1546
836	50.9916	50.8587	50.0992	52.9844	51.9640	52.5193	-0.7362	0.2086	0.3846	-0.0703	1.0243	-0.4968
837	52.6978	50.1548	51.8594	50.5065	52.8848	50.0810	-1.0657	0.0798	-0.2573	0.2408	-1.5838	0.2060
838	51.3823	52.5295	50.7171	51.1087	52.7942	50.8245	0.4804	1.3895	1.1586	1.8455	-1.5391	2.0482
839	51.2069	52.2117	52.6310	50.2220	50.1979	52.1000	-0.5976	0.4834	-0.8872	-0.1560	-1.6497	-0.0826
840	50.9793	50.3287	52.2129	51.9819	51.1401	52.0529	-0.5713	-1.1117	-0.1241	-0.1516	1.0033	-0.8156
841	52.0700	51.8808	52.0744	52.3834	51.9047	50.6652	1.5446	0.2341	-0.8426	-0.4035	0.5421	0.0602
842	52.9245	50.8202	51.0915	52.9145	50.0284	52.3382	0.6903	1.6664	-0.7735	-1.2836	0.0285	0.1282
843	50.5253	51.8055	51.8755	52.6054	52.9095	52.2348	2.7827	1.3154	1.6970	-0.5421	-1.8898	0.4915
844	50.6437	52.3054	51.7062	51.0492	52.0681	52.4712	-0.4911	-0.4084	0.3866	0.1622	0.9459	0.3339
845	50.0141	52.9075	51.0046	51.1886	51.7101	51.0232	-1.2807	-1.1416	-0.6097	-0.4943	-0.4470	-0.3232
846	51.7143	51.4590	50.0499	51.8012	50.5632	50.5373	1.5896	0.4902	0.3754	-0.0067	1.0803	-0.4915
847	51.6123	51.3647	52.0227	52.6481	52.6625	51.1359	-0.6410	-1.5590	-0.2091	0.9354	-0.9190	-0.8117
848	51.8759	52.4024	50.4848	52.9516	50.4301	52.5410	0.0670	0.1953	1.2356	1.9993	1.4104	0.9959
849	51.4366	50.8827	51.4501	51.1615	52.8899	51.6239	0.8603	-0.3934	0.0024	0.4714	-1.6204	0.3556
850	52.4444	52.0954	51.7556	51.0382	52.4865	51.5734	-0.2478	0.0723	-0.4191	0.1192	1.4021	-1.1982
851	52.9240	50.0981	52.8004	52.9102	51.4754	52.2483	-0.1633	-0.2442	0.8170	-0.6218	-1.2676	1.1619
852	50.5284	52.4742	52.3029	52.9069	50.1558	50.3589	0.1768	-1.5392	1.8425	-0.3492	1.6205	-2.2830
853	52.6862	52.1212	50.3962	50.2294	51.5016	50.4470	-0.7346	0.4418	-1.3005	0.0072	0.2700	1.1349
854	51.6069	52.2722	52.3741	51.8358	50.7302	52.0146	1.8981	-1.6193	1.8557	0.5004	0.3422	0.6239
855	51.0565	50.8537	52.9576	52.8652	50.3278	50.9839	0.3532	-0.4512	1.3155	-1.3216	-0.4305	-1.2303
856	51.5701	50.3451	52.6746	52.3311	50.6202	52.0568	-2.1939	-0.1408	0.2915	-1.2185	-0.3414	-0.9682
857	52.4858	50.5898	52.7950	52.0660	50.6867	51.0312	-0.6099	-1.4404	-1.1165	-0.0934	1.8488	-0.6362
858	52.3996	52.0693	50.7931	51.9676	50.5163	51.1442	-1.2322	-0.0396	-0.0063	-0.4228	-0.6810	0.3499
859	51.8245	51.2533	52.9813	52.5530	52.4704	50.3941	-0.5327	-0.4039	0.7521	-1.4760	0.5618	-0.5478
860	52.4158	51.7543	50.3364	50.2385	51.3742	52.2776	0.4529	0.7782	0.5329	0.6741	-0.1707	1.2962
861	50.4141	51.4101	51.4406	51.0814	51.2237	50.9382	0.3448	1.2378	-0.7310	-1.1881	2.6717	0.7749
862	51.9510	51.6323	52.5831	52.8782	52.0624	50.3223	-0.0177	-1.8065	0.6462	0.7757	1.1820	-2.1775
863	52.8417	51.1895	52.6475	50.7921	50.3271	52.5151	-1.3640	0.9930	1.4495	0.8171	1.2656	-0.3793
864	50.5942	50.7606	52.0767	51.9577	51.2008	52.1431	1.0707	-1.5554	0.2299	0.3083	1.6238	-0.0732
865	52.8701	51.4921	51.8570	51.4612	50.1235	50.3392	1.7108	0.4146	-0.5166	-0.0587	-1.8086	-0.3905
866	52.1886	50.3842	52.5271	52.8279	50.9454	51.1878	0.6859	-0.1931	0.3435	-0.0144	-0.0694	-0.4534
867	50.6956	51.6910	50.9451	52.3088	51.8682	50.0172	0.4060	2.5298	0.2983	-1.5922	1.4678	-0.6193
868	52.2638	52.7228	51.0788	52.1629	52.4875	50.3104	1.8635	-1.6706	0.6169	-0.9080	0.9077	0.7327
869	50.3121	51.6646	50.8417	50.9289	51.2722	52.4247	0.9044	2.3537	-2.2077	-1.0863	-0.6444	-0.9611
870	52.9719	52.3798	52.0508	50.7935	51.0211	50.3781	-0.4918	-0.0907	0.5772	0.6440	0.1287	0.5134
871	51.3131	51.4450	51.7631	52.5577	50.0773	51.6909	-0.8240	-0.1103	0.5634	-2.1646	2.2342	0.2580
872	51.4462	52.8176	51.9154	50.7999	52.0140	51.4857	-0.5701	-0.8476	-0.3168	-0.6443	-0.0873	-1.0224
873	51.7355	51.8586	50.8746	52.3303	52.3460	51.6230	-0.3913	1.1056	-1.6318	1.0403	-0.7379	-1.9932
874	52.6506	52.2096	51.5993	51.4928	52.4080	52.1272	-2.0027	0.8065	0.4929	-1.1581	-1.1102	1.9995
875	50.2743	52.7755	51.1151	52.7094	51.4632	52.2660	0.0650	-0.0522	-0.2992	-0.1606	0.0127	-1.7781
876	50.2261	51.6179	52.4365	52.1624	50.8307	52.2738	1.2936	0.1064	-1.2806	-0.0974	-0.1126	0.1889
877	51.0005	50.3678	52.1255	50.9272	51.8744	50.4779	-0.1498	0.5758	0.9671	1.0974	-0.0524	0.0140
878	52.6550	50.7252	51.4619	50.4320	50.5860	50.5498	1.1610	0.1104	1.0133	1.9274	-1.4353	-0.5177
879	52.5761	50.0492	50.8581	50.4114	52.0957	52.5813	0.0173	-2.1364	-1.3487	-0.0834	0.4428	1.1434
880	51.2372	51.6850	51.8706	52.4200	50.9796	51.7355	-0.1393	0.5502	-2.0009	1.1404	0.4994	-0.7920
881	51.1859	51.7690	52.9696	50.3859	50.5814	50.9840	0.9759	0.2439	-0.6882	-0.7208	0.1692	-1.2769
882	51.8576	51.0200	50.7454	52.2374	51.3883	51.5004	-1.6491	0.3984	-0.4766	-0.1878	0.9504	0.3308
883	50.2873	51.0588	52.6005	52.5674	51.3819	50.7269	0.8804	0.5600	-0.5502	-0.8620	-0.9913	-2.0269
884	50.6961	51.1310	50.1723	50.3251	50.3011	50.0097	-0.4138	1.2113	-1.2225	-0.1132	0.2143	-0.5670
885	52.0982	51.6599	50.4200	50.8352	50.5454	52.8433	-1.4768	1.3407	0.1618	1.8114	-0.4381	0.9187
886	50.0182	52.8411	52.3316	51.0479	51.6671	51.3568	0.2348	0.5219	-0.5569	0.5939	-0.3557	0.1857
887	50.3833	52.8704	50.7753	51.6183	52.3922	50.7338	-0.9650	-1.5402	-0.3437	0.9366	1.2612	-0.0829
888	50.7570	50.3417	52.3250	50.0532	52.0319	50.5986	0.4648	-0.9676	-0.9967	2.3642	1.4525	-0.9513
889	52.3681	51.7065	50.3618	50.8939	50.0325	52.6317	1.3622	0.7091	-1.6279	-0.5678	-0.9822	0.9834
890	51.9168	51.9164	50.9924	51.2380	51.2136	52.7060	-0.8134	-0.5126	-0.1709	-0.2334	1.7502	0.1381
891	50.3563	50.0754	52.1095	52.0311	52.6476	52.3622	-0.5511	-1.3221	-0.7299	-1.6204	-0.3097	0.7708
892	51.8958	52.2384	52.1794	52.5442	50.4318	51.8079	0.4176	-0.9566	-0.3919	-2.4187	0.0193	-0.3779
893	52.4480	51.2974	51.4826	50.8422	51.7178	52.1510	-1.2690	-0.0229	0.3700	1.9125	-0.4041	1.2563
894	52.3918	52.0204	52.4037	51.2512	52.2275	51.8075	1.5515	-0.7572	1.3478	-0.2654	-0.8708	-0.1633
895	50.6882	52.1333	50.9699	52.9372	50.3262	51.6948	0.2923	-1.2094	-0.1211	-0.0179	0.4791	0.3125
896	51.1193	50.6609	52.9094	50.8858	52.6839	52.2850	-0.8468	-0.0629	1.7056	-0.0947	0.8709	-0.7187
897	51.7292	50.7955	52.0271	50.2545	51.5923	52.5357	-0.0112	-0.2973	0.6447	0.0438	-0.7025	0.8726
898	51.7800	51.7879	52.3567	51.9631	50.0045	51.1375	-0.7163	-0.5273	0.4391	0.5820	0.2014	-0.2283
899	51.8590	52.9238	50.8383	50.0778	52.5733	52.2639	-1.3559	0.1531	-0.8118	-1.3187	0.6231	0.6580
900	51.2404	51.0503	52.4637	52.8150	51.2027	50.5321	1.8978	-0.7987	-1.0576	-0.4897	0.4326	0.8379
901	52.6983	51.2251	50.6672	51.7039	51.9730	51.5373	-0.8661	0.1913	1.0191	0.5378	0.5054	0.4063
902	51.2661	52.6774	50.1454	50.9190	50.5498	52.8993	-1.8843	0.4713	0.6632	0.4001	-0.8639	-0.8130
903	51.4887	52.9268	50.7242	51.8465	52.2749	52.1662	-0.8492	-2.0672	1.8857	-1.9570	-0.8751	1.0659
904	51.3890	52.8860	50.5672	51.9587	52.2664	51.8253	0.8304	0.9223	0.6675	-0.4372	0.1981	-1.2838
905	50.5485	51.7828	50.2194	50.8635	52.5005	52.5555	0.3221	0.7845	-0.1726	0.4190	-0.4260	0.7426
906	52.7921	52.9231	51.2439	51.3223	51.6052	52.8935	-1.7009	-0.4081	-0.3937	-1.4372	-0.1903	-0.4818
907	50.2323	50.0738	51.3201	51.3627	51.7208	51.6661	-0.6621	1.0778	-0.7322	1.0385	-1.2844	1.3246
908	52.2535	50.5502	52.5070	52.1025	52.5982	51.3283	-0.5921	0.2692	-0.4571	-0.5753	-1.6269	-0.4130
909	51.5658	50.6335	51.0443	51.6773	51.1641	51.5015	-0.1074	1.0739	-0.4458	0.0301	-0.7004	-0.6305
910	52.2056	52.9979	50.8494	52.6838	50.0606	51.4613	-1.5448	0.7248	0.6248	-1.4110	-2.1001	1.2938
911	51.3944	51.5545	51.0226	51.8966	50.8542	51.8384	0.6424	-0.4417	-0.1125	-0.3924	0.5477	-0.6224
912	51.5290	51.6314	51.7976	50.2701	50.2718	50.9166	1.5323	-0.0681	-0.1133	-0.6807	-0.6733	1.8119
913	51.2245	51.8713	51.6995	50.2744	51.9400	52.5825	1.3066	-0.2062	0.2766	-1.9955	0.2817	1.3801
914	50.7525	52.1159	51.3029	51.9788	51.3332	51.4928	1.5559	0.5971	1.2832	2.2955	-0.1367	1.0786
915	51.0156	51.3876	51.4723	50.0941	52.5863	52.6020	-0.9945	0.4256	0.7833	-2.2481	-0.8160	1.3430
916	52.7696	52.7993	51.9379	51.7844	50.5382	51.5516	-0.0924	-0.2603	0.3826	0.1275	0.0665	-2.1338
917	51.2028	50.4732	52.6874	51.6428	50.6656	50.9345	0.2183	-0.8371	0.0907	0.9203	-0.6465	0.5897
918	52.2357	50.7346	50.7666	52.0431	50.4187	50.8925	-1.9003	-0.9428	-1.8007	1.4823	-0.8537	0.0697
919	52.3490	50.4807	52.5862	52.5141	50.8070	51.9839	0.1009	0.4393	-2.5408	-0.6437	1.1347	-0.0351
920	51.3982	52.2634	50.3397	50.9990	50.5833	52.3069	0.0513	-0.3981	0.7680	-0.5300	-0.5316	0.6741
921	50.8974	50.9574	50.8454	51.6439	50.0361	50.5226	0.4362	-0.1884	1.8674	-0.5994	0.5396	-0.7796
922	52.3574	50.1108	52.4292	50.4923	51.5175	50.0040	-1.0333	-0.7773	0.2386	0.2695	0.3689	0.1015
923	52.2047	50.3431	52.1270	51.6749	52.6145	50.2563	-0.0430	-0.1077	-0.7555	0.6918	0.3256	-1.3821
924	52.6148	52.4992	51.8824	50.3715	50.0049	50.4685	1.1899	-1.0039	2.0586	1.3370	-0.6720	-1.2001
925	52.8752	50.8859	51.9303	52.8891	52.4663	52.3122	-1.1429	-0.2702	0.6651	1.1931	-0.0889	-0.4674
926	52.0688	51.3490	52.4901	51.8551	51.7979	52.4548	1.9609	-0.9844	0.7374	-0.0903	-1.0564	0.0786
927	51.1482	51.6240	52.8059	51.9485	50.6974	52.6153	0.8881	-0.9060	-0.2260	-0.4367	-0.5765	0.5664
928	52.4349	52.1762	50.6288	50.9197	51.6389	51.5242	-0.7815	0.2905	-0.4502	-0.2760	0.3533	-1.2582
929	51.3155	50.9370	51.0580	52.9249	52.6385	50.1004	-1.1208	-0.8147	-0.4328	-1.9798	0.8065	0.8528
930	50.0138	50.5798	50.5542	52.5613	51.9738	50.2334	0.6484	0.3469	0.3815	-0.2479	-0.7114	-0.6802
931	51.1848	52.3019	51.4219	51.9487	52.6426	52.5901	1.2338	0.1228	-1.8390	-1.1596	1.3642	0.3361
932	50.5405	51.0684	52.4678	50.8641	50.7678	50.7287	0.5316	-0.9354	-0.2698	-0.7285	0.7641	-0.2439
933	51.4276	52.9099	51.8256	52.4321	50.7436	52.6212	1.4219	0.0182	0.3477	2.0895	-1.1080	0.5764
934	51.5714	51.0210	50.4915	50.5215	52.3151	50.4026	0.1123	1.2018	-1.6226	1.2107	0.0465	1.2634
935	51.5072	52.4743	51.3831	51.3880	51.9507	52.5534	-1.9211	1.9312	-0.5829	1.9829	0.3095	-0.8270
936	50.7205	52.1667	50.1284	51.7169	52.3063	51.1595	0.0230	0.1169	-0.3687	-0.3968	0.1645	0.1353
937	50.7945	52.0674	50.3209	51.1846	51.7552	51.4598	-0.4674	-0.2732	-1.1041	-0.5038	-0.2438	0.2680
938	50.4174	52.5943	50.4650	50.2049	51.4891	50.2805	0.5765	-0.4279	0.4751	-0.7038	-1.8635	-0.0797
939	51.7291	50.3009	52.0390	51.8751	52.2901	52.0072	0.1469	1.1200	-0.0704	0.2294	-0.3639	-3.1128
940	50.7880	52.0916	52.8433	52.7874	52.4654	52.5261	0.1730	2.1673	0.3602	-1.5759	-2.4488	0.2383
941	50.5668	52.3244	50.3317	50.5870	52.1448	50.9073	-0.1569	0.1123	0.6378	0.4709	0.8002	-0.4832
942	51.4246	50.9852	51.9963	51.5216	52.1800	50.3089	0.5856	1.0483	0.0377	0.3750	-0.1965	-0.2754
943	51.0437	50.7564	52.1215	51.2798	50.6238	52.2615	1.5872	-0.6135	1.4176	1.0543	-0.5560	-0.5497
944	52.2729	52.9091	51.5388	51.4625	50.3681	52.8095	-0.2039	-3.3587	0.5704	0.9852	1.2283	0.3293
945	51.5040	50.3435	51.5842	51.0569	50.7781	52.5174	-1.9450	-1.0287	-0.5003	0.6998	0.3289	-0.4600
946	51.1838	52.9472	52.6135	51.1117	52.7676	50.1505	0.7964	-1.4832	0.3133	0.4529	-0.9341	1.1397
947	52.4438	50.4838	52.7264	51.7641	52.2582	52.3808	0.7593	-1.9625	0.2408	-2.2121	1.1247	1.4866
948	52.6231	50.7839	52.6621	50.4750	50.0807	51.9567	-1.4567	-0.3179	-0.4903	1.7269	0.9842	-1.4709
949	51.8447	51.3032	51.8974	50.8363	52.8660	52.2700	-0.9107	0.3590	-0.5606	1.1749	1.2071	2.2449
950	51.6526	52.6656	52.5484	50.5952	50.6313	50.5035	-0.8678	-0.4346	1.5458	0.1782	0.4429	1.7629
951	51.1619	50.3077	50.3374	52.2632	50.8401	52.9627	0.5632	0.2279	2.1693	-0.0460	0.7120	-0.7196
952	51.1734	50.0695	51.1511	52.3114	52.4232	51.7736	0.2695	-1.1725	-1.3233	0.9724	2.2124	0.5092
953	50.2770	52.0183	51.4706	52.8367	51.3073	52.2381	-0.1215	-0.5498	0.6017	-0.6326	-0.2450	-0.0428
954	50.2792	50.5986	51.8764	50.5695	51.0646	52.2166	-0.7724	-0.8993	-1.8329	0.7061	-1.3920	-2.0838
955	52.7617	50.4842	50.6124	51.5269	50.3545	51.2680	0.6148	-1.4488	0.1673	0.1661	-0.1324	-1.1587
956	51.6837	52.0141	50.3625	51.4576	50.2162	50.5569	-0.3768	2.2470	-0.9766	-0.5762	0.6372	0.7205
957	51.4995	52.7929	51.9800	52.9062	50.5921	50.8611	1.4997	1.8507	0.4328	-1.0771	1.3103	-0.7611
958	51.6595	52.3979	51.8178	52.1426	52.5673	50.2864	1.9613	-1.1273	-0.2770	0.9201	-1.2263	-1.1560
959	51.5554	52.6769	51.3774	51.5495	50.3085	51.9028	0.4527	2.7304	-1.0320	-0.1015	-1.4102	-0.5701
960	50.1050	51.3948	50.9260	50.3115	52.2160	52.9987	0.5248	-0.0383	0.8997	-1.3726	0.1879	0.7970
961	51.4413	50.1041	52.1691	52.2459	51.8360	52.6613	0.3052	0.5034	1.5046	-0.9593	0.5467	-0.7734
962	50.9559	52.3219	51.1638	50.5131	50.1180	51.9778	0.8179	-0.6712	0.9267	1.6093	-0.6593	1.4364
963	52.3468	50.3973	52.4570	50.4580	50.9221	50.9034	0.0481	-1.0108	-1.1240	0.2458	-0.3012	3.0099
964	51.6560	51.6147	50.6427	52.6343	50.3255	50.5209	-1.2581	0.6715	-0.0525	-1.0187	0.7993	0.8284
965	50.0522	52.8053	51.3542	52.5069	50.8703	50.8078	-0.0720	-1.0707	-2.0941	1.2690	-0.8237	2.4218
966	50.6632	52.0300	52.9597	52.7882	51.7797	51.0609	1.3478	-1.3820	0.0385	0.3830	-0.8920	0.5505
967	51.9361	52.5036	50.7421	52.9277	51.6650	52.6006	0.7048	0.2602	-1.2307	-0.7431	-0.7282	0.4348
968	52.4501	51.3791	52.7248	52.8493	51.9336	52.2573	-0.4684	0.7253	-0.4455	1.0053	-0.4457	0.4351
969	52.3066	50.4470	50.4749	51.4951	51.9689	51.4059	-1.7821	-1.8809	0.2412	-0.6177	0.0122	-0.5265
970	52.4090	52.3183	52.2418	50.1448	51.7199	51.7474	1.1467	-0.7297	-0.6013	-0.6183	1.6432	0.3247
971	51.4208	52.6019	51.0990	50.0882	51.1584	50.8348	0.3927	-0.3241	0.0110	-0.0502	-1.0739	0.3208
972	52.1149	51.9235	52.9952	51.3684	52.7127	50.7684	-0.8555	-1.5248	0.4924	0.1947	-0.8380	-0.2703
973	50.3559	51.6694	52.8298	52.1810	51.3897	50.4717	0.2448	0.8496	-0.2748	-0.4817	1.1805	0.8492
974	50.5527	52.7525	52.5398	52.4139	51.5664	50.8041	-0.6578	0.9510	-0.3597	1.9734	0.3550	0.3458
975	51.2540	51.1540	51.7648	51.2344	50.3755	50.1240	-0.5400	0.4939	1.1332	0.5277	1.3669	0.3808
976	51.4370	50.6132	52.7588	50.3551	52.1880	52.5823	-0.6990	0.8486	-0.0732	-0.0023	-0.3462	1.5394
977	51.6496	52.6915	51.2723	52.4616	51.4224	52.5112	-2.4557	-0.4650	-0.0205	0.1158	-0.4145	3.4662
978	52.5442	50.4175	52.2092	52.8302	50.7486	51.5100	0.1536	1.1633	0.9582	0.5566	-0.2194	-0.6481
979	50.4905	51.9185	52.6340	51.6604	50.1017	52.5064	-1.6034	0.3714	1.4372	-1.5074	1.2204	-1.0320
980	51.4710	52.9101	51.8544	50.1501	51.3081	51.6330	0.0176	0.4571	-1.1637	0.2502	-1.8367	0.7486
981	50.9568	50.3224	51.1927	50.0879	51.8869	50.8412	-0.9391	-0.8231	-0.5210	0.3636	0.8699	-0.6330
982	52.0041	52.0206	52.5924	51.0759	51.3358	52.3227	0.5973	-0.8418	0.3029	-1.3120	-0.0156	0.2103
983	50.5366	52.3890	51.1541	50.4656	52.3542	51.1701	-0.9886	0.5246	1.0203	0.1802	0.5974	1.3849
984	51.9906	51.6160	51.4671	50.6005	52.5198	52.4361	-0.6625	0.1982	-0.0000	1.3456	-1.5855	1.4912
985	52.1235	51.8961	50.1159	51.6756	51.9689	50.6809	-0.4437	0.2629	1.0714	-0.9510	-1.4413	1.5838
986	52.9232	50.9990	50.3369	51.3101	51.9406	52.6937	-1.6918	-0.2327	0.7425	1.3168	0.8087	0.2982
987	50.1521	51.0923	52.2433	52.1256	50.9981	52.6971	-0.2675	-0.3633	-0.3896	-0.0755	0.1035	2.0103
988	50.7896	50.9140	50.7679	51.7633	51.0850	52.5841	-0.3244	0.4060	-0.8133	-1.4118	0.6585	-0.3051
989	51.3447	52.6156	52.5796	50.4540	52.3678	51.5311	0.5570	-0.3267	-1.2312	0.7090	-1.2070	0.1775
990	52.4202	52.3373	52.1120	50.1541	50.4006	51.0890	-0.3788	-1.1677	1.6013	-0.1954	0.2249	1.1291
991	50.5055	52.3251	52.7939	52.8206	52.8359	50.9323	-0.1505	-0.1110	-1.2200	-0.6065	0.0447	0.4044
992	51.8005	50.8632	52.1607	52.7020	50.7338	51.3412	0.1663	1.2073	-3.9143	-1.0224	1.0826	-0.1008
993	51.5031	51.7508	51.4007	50.0859	52.6933	52.4268	0.4432	0.0431	0.1869	-0.2382	0.9255	-1.2628
994	50.4200	52.5812	52.0095	51.5621	50.2116	50.2802	0.7891	0.2220	0.5908	-0.0554	-0.6260	0.3774
995	51.6505	50.9083	51.2652	50.2797	51.8292	52.4309	1.9807	1.3005	-0.0034	-0.0400	0.7940	-0.6298
996	51.7469	51.1303	51.0625	52.0016	52.5605	50.0919	-0.9445	-1.1506	0.2846	0.1028	-0.2439	-0.6519
997	52.4915	52.9059	52.8136	52.7917	51.5431	51.0215	2.1410	0.5231	-0.0305	2.2995	0.5517	1.9047
998	50.6003	50.0027	51.0885	51.4743	50.3678	50.7819	0.9914	-0.4882	-0.8180	0.9384	-1.5078	1.5034
999	51.2919	52.2347	50.1141	50.6440	50.8937	51.1319	-0.5124	-0.9310	-1.0781	-0.3938	1.0987	-0.2340
1000	51.7035	50.8491	50.0139	51.4201	52.1815	51.6629	0.8224	-1.0196	0.0621	0.4489	-0.7635	0.1024
1001	50.9921	52.7691	51.8243	52.2922	50.2230	52.1193	-0.1665	-1.2401	-0.0199	0.9439	1.2506	0.3480
1002	50.2874	50.4112	52.6806	51.8313	52.1727	51.4420	0.3776	-1.2876	-0.3089	-0.6036	0.2224	0.5996
1003	52.3886	50.3662	52.4003	50.3184	52.8110	50.2531	-0.7932	-1.1044	1.1894	0.5041	0.5508	-0.0144
1004	51.4191	51.0102	51.6503	50.0454	50.5082	50.2535	0.7084	0.4007	0.6064	1.5508	-1.0670	1.7082
1005	52.9356	51.0801	50.9108	50.1323	51.9909	51.6342	2.9824	-0.2667	-1.7610	-0.7574	-1.3250	-0.7120
1006	52.8502	52.3288	50.2641	52.9866	51.7309	50.1985	1.1934	0.6782	0.3549	-0.2076	0.0978	-0.0029
1007	50.8819	51.3436	50.3716	51.6913	51.2784	50.4125	-0.3426	0.5528	0.3602	0.1703	-0.2372	1.5630
1008	52.7958	50.0839	51.2053	50.9342	50.4638	50.0156	0.8523	0.0986	0.6561	0.1971	-1.5282	-1.5905
1009	50.7003	51.5198	52.3917	52.6167	52.2179	52.6943	-1.5528	0.1569	-0.2272	-0.0525	0.3610	0.2130
1010	50.0600	52.4292	50.2680	50.3302	50.7056	51.3437	0.1701	0.1223	-1.1185	0.5504	-1.5082	0.3187
1011	50.8920	51.3146	50.4155	52.5280	50.9721	52.9046	0.7174	1.4748	-0.9375	0.5174	-0.6836	-0.2554
1012	52.1348	52.7392	51.7358	50.0138	50.5478	51.0607	-1.3448	-0.2399	-0.4665	1.4803	-2.3276	0.5777
1013	50.1124	51.2716	52.3622	51.1859	50.8608	52.8884	-1.2756	-1.4989	0.5122	0.8292	1.1087	0.0133
1014	50.8370	52.6450	52.6532	50.5268	50.3067	51.5295	-0.7214	-1.0600	-1.7286	0.1170	2.1716	0.7342
